date,H (unit:cfs)
2014-06-12,92522
2014-06-13,87081
2014-06-14,81377
2014-06-15,73695
2014-06-16,71720
2014-06-17,72315
2014-06-18,74685
2014-06-19,68022
2014-06-20,66923
2014-06-21,66285
2014-06-22,69325
2014-06-23,68145
2014-06-24,69682
2014-06-25,67586
2014-06-26,66371
2014-06-27,67783
2014-06-28,80572
2014-06-29,79689
2014-06-30,72954
2014-07-01,69572
2014-07-02,66738
2014-07-03,66475
2014-07-04,63855
2014-07-05,59947
2014-07-06,59688
2014-07-07,61531
2014-07-08,58919
2014-07-09,57333
2014-07-10,54004
2014-07-11,53859
2014-07-12,51793
2014-07-13,50305
2014-07-14,46418
2014-07-15,44975
2014-07-16,43039
2014-07-17,44034
2014-07-18,41707
2014-07-19,38543
2014-07-20,40993
2014-07-21,38761
2014-07-22,35103
2014-07-23,35950
2014-07-24,36730
2014-07-25,33704
2014-07-26,35226
2014-07-27,36090
2014-07-28,37862
2014-07-29,38589
2014-07-30,36458
2014-07-31,35136
2014-08-01,33041
2014-08-02,33627
2014-08-03,32370
2014-08-04,30909
2014-08-05,28541
2014-08-06,28165
2014-08-07,29179
2014-08-08,28360
2014-08-09,28148
2014-08-10,31205
2014-08-11,29727
2014-08-12,31147
2014-08-13,28516
2014-08-14,29997
2014-08-15,28367
2014-08-16,28093
2014-08-17,25305
2014-08-18,25235
2014-08-19,24958
2014-08-20,24699
2014-08-21,23965
2014-08-22,22863
2014-08-23,23612
2014-08-24,25795
2014-08-25,27881
2014-08-26,25696
2014-08-27,25683
2014-08-28,25814
2014-08-29,25953
2014-08-30,24316
2014-08-31,24381
2014-09-01,24517
2014-09-02,25612
2014-09-03,24487
2014-09-04,23446
2014-09-05,25075
2014-09-06,24448
2014-09-07,23712
2014-09-08,24483
2014-09-09,24131
2014-09-10,22633
2014-09-11,24114
2014-09-12,21717
2014-09-13,22541
2014-09-14,22626
2014-09-15,21705
2014-09-16,20640
2014-09-17,20983
2014-09-18,20937
2014-09-19,21309
2014-09-20,20716
2014-09-21,18885
2014-09-22,19585
2014-09-23,17529
2014-09-24,13841
2014-09-25,15094
2014-09-26,15403
2014-09-27,16668
2014-09-28,19434
2014-09-29,15742
2014-09-30,17203
2014-10-01,17943
2014-10-02,19364
2014-10-03,18770
2014-10-04,18550
2014-10-05,17848
2014-10-06,20076
2014-10-07,16958
2014-10-08,16855
2014-10-09,18839
2014-10-10,18910
2014-10-11,22903
2014-10-12,18827
2014-10-13,18597
2014-10-14,17246
2014-10-15,15475
2014-10-16,16990
2014-10-17,17395
2014-10-18,16126
2014-10-19,16432
2014-10-20,18442
2014-10-21,15853
2014-10-22,15555
2014-10-23,18644
2014-10-24,19132
2014-10-25,21304
2014-10-26,20550
2014-10-27,19361
2014-10-28,20139
2014-10-29,22843
2014-10-30,19912
2014-10-31,18260
2014-11-01,20043
2014-11-02,20723
2014-11-03,20976
2014-11-04,22634
2014-11-05,22235
2014-11-06,19455
2014-11-07,21610
2014-11-08,22248
2014-11-09,20510
2014-11-10,23046
2014-11-11,23672
2014-11-12,24426
2014-11-13,19532
2014-11-14,18144
2014-11-15,18818
2014-11-16,17429
2014-11-17,17762
2014-11-18,21123
2014-11-19,15777
2014-11-20,18230
2014-11-21,17285
2014-11-22,20684
2014-11-23,24446
2014-11-24,22129
2014-11-25,20501
2014-11-26,28913
2014-11-27,27961
2014-11-28,28484
2014-11-29,35693
2014-11-30,31979
2014-12-01,28183
2014-12-02,27866
2014-12-03,23628
2014-12-04,24463
2014-12-05,22717
2014-12-06,25563
2014-12-07,28098
2014-12-08,27725
2014-12-09,29144
2014-12-10,27482
2014-12-11,30068
2014-12-12,28680
2014-12-13,28622
2014-12-14,28817
2014-12-15,27454
2014-12-16,29162
2014-12-17,32418
2014-12-18,27304
2014-12-19,27462
2014-12-20,26955
2014-12-21,31066
2014-12-22,40103
2014-12-23,43332
2014-12-24,36474
2014-12-25,37655
2014-12-26,34489
2014-12-27,36596
2014-12-28,31613
2014-12-29,30608
2014-12-30,31009
2014-12-31,29170
2015-01-01,26007
2015-01-02,24352
2015-01-03,25395
2015-01-04,28669
2015-01-05,28059
2015-01-06,34020
2015-01-07,39013
2015-01-08,39590
2015-01-09,37045
2015-01-10,33928
2015-01-11,33002
2015-01-12,31917
2015-01-13,29065
2015-01-14,32684
2015-01-15,31311
2015-01-16,32055
2015-01-17,30796
2015-01-18,35461
2015-01-19,40370
2015-01-20,44501
2015-01-21,41710
2015-01-22,37228
2015-01-23,35184
2015-01-24,37058
2015-01-25,35927
2015-01-26,37704
2015-01-27,37363
2015-01-28,40351
2015-01-29,42727
2015-01-30,38452
2015-01-31,40801
2015-02-01,39235
2015-02-02,37537
2015-02-03,40764
2015-02-04,39338
2015-02-05,41730
2015-02-06,43399
2015-02-07,49292
2015-02-08,59709
2015-02-09,72220
2015-02-10,93126
2015-02-11,85864
2015-02-12,78346
2015-02-13,71331
2015-02-14,71216
2015-02-15,70688
2015-02-16,68132
2015-02-17,63116
2015-02-18,58432
2015-02-19,54156
2015-02-20,55109
2015-02-21,50147
2015-02-22,49573
2015-02-23,49314
2015-02-24,46109
2015-02-25,38558
2015-02-26,44719
2015-02-27,40315
2015-02-28,40601
2015-03-01,38600
2015-03-02,36862
2015-03-03,33795
2015-03-04,37953
2015-03-05,31439
2015-03-06,31112
2015-03-07,27662
2015-03-08,26038
2015-03-09,26219
2015-03-10,29114
2015-03-11,29414
2015-03-12,29603
2015-03-13,28773
2015-03-14,29071
2015-03-15,31764
2015-03-16,43237
2015-03-17,48343
2015-03-18,52456
2015-03-19,55584
2015-03-20,54228
2015-03-21,49650
2015-03-22,49939
2015-03-23,49185
2015-03-24,47514
2015-03-25,57902
2015-03-26,63821
2015-03-27,61499
2015-03-28,60630
2015-03-29,65471
2015-03-30,65186
2015-03-31,59027
2015-04-01,65577
2015-04-02,69476
2015-04-03,60624
2015-04-04,56299
2015-04-05,54261
2015-04-06,50516
2015-04-07,50168
2015-04-08,48084
2015-04-09,46666
2015-04-10,47576
2015-04-11,45127
2015-04-12,45090
2015-04-13,42777
2015-04-14,43099
2015-04-15,44145
2015-04-16,41017
2015-04-17,44059
2015-04-18,45412
2015-04-19,44073
2015-04-20,47783
2015-04-21,49040
2015-04-22,51923
2015-04-23,56974
2015-04-24,54388
2015-04-25,57442
2015-04-26,54253
2015-04-27,50976
2015-04-28,51467
2015-04-29,48088
2015-04-30,52134
2015-05-01,53966
2015-05-02,53936
2015-05-03,55148
2015-05-04,57360
2015-05-05,63747
2015-05-06,68434
2015-05-07,66307
2015-05-08,65407
2015-05-09,57372
2015-05-10,52579
2015-05-11,51630
2015-05-12,52889
2015-05-13,51936
2015-05-14,58546
2015-05-15,56609
2015-05-16,62462
2015-05-17,73458
2015-05-18,71923
2015-05-19,63391
2015-05-20,64764
2015-05-21,64512
2015-05-22,64260
2015-05-23,64901
2015-05-24,67573
2015-05-25,65735
2015-05-26,64080
2015-05-27,63673
2015-05-28,66147
2015-05-29,62561
2015-05-30,59701
2015-05-31,60219
2015-06-01,63044
2015-06-02,63041
2015-06-03,65327
2015-06-04,64348
2015-06-05,53679
2015-06-06,49732
2015-06-07,51352
2015-06-08,52813
2015-06-09,53321
2015-06-10,48253
2015-06-11,46878
2015-06-12,43370
2015-06-13,42687
2015-06-14,37500
2015-06-15,34579
2015-06-16,34588
2015-06-17,32928
2015-06-18,34257
2015-06-19,32450
2015-06-20,32365
2015-06-21,30806
2015-06-22,30358
2015-06-23,30381
2015-06-24,32505
2015-06-25,31058
2015-06-26,30772
2015-06-27,33461
2015-06-28,37309
2015-06-29,33698
2015-06-30,31550
2015-07-01,31269
2015-07-02,27757
2015-07-03,25054
2015-07-04,23358
2015-07-05,23636
2015-07-06,25455
2015-07-07,25481
2015-07-08,27449
2015-07-09,27730
2015-07-10,31567
2015-07-11,30129
2015-07-12,29884
2015-07-13,32817
2015-07-14,26829
2015-07-15,25627
2015-07-16,27237
2015-07-17,30693
2015-07-18,30822
2015-07-19,30454
2015-07-20,29321
2015-07-21,29872
2015-07-22,33363
2015-07-23,30544
2015-07-24,30175
2015-07-25,26996
2015-07-26,25400
2015-07-27,29029
2015-07-28,27393
2015-07-29,29179
2015-07-30,28798
2015-07-31,32122
2015-08-01,30509
2015-08-02,31676
2015-08-03,29494
2015-08-04,25788
2015-08-05,25911
2015-08-06,24597
2015-08-07,21953
2015-08-08,19601
2015-08-09,20342
2015-08-10,18423
2015-08-11,18366
2015-08-12,20741
2015-08-13,22190
2015-08-14,20837
2015-08-15,24492
2015-08-16,19727
2015-08-17,19345
2015-08-18,19127
2015-08-19,19198
2015-08-20,19245
2015-08-21,18778
2015-08-22,17475
2015-08-23,18806
2015-08-24,20324
2015-08-25,16836
2015-08-26,17235
2015-08-27,19400
2015-08-28,20311
2015-08-29,19403
2015-08-30,18911
2015-08-31,18843
2015-09-01,19219
2015-09-02,16885
2015-09-03,16114
2015-09-04,18701
2015-09-05,21692
2015-09-06,23291
2015-09-07,18117
2015-09-08,21528
2015-09-09,22345
2015-09-10,18048
2015-09-11,20465
2015-09-12,19865
2015-09-13,16945
2015-09-14,22285
2015-09-15,21689
2015-09-16,23004
2015-09-17,17688
2015-09-18,23279
2015-09-19,18808
2015-09-20,17463
2015-09-21,19474
2015-09-22,19547
2015-09-23,19372
2015-09-24,19901
2015-09-25,16261
2015-09-26,17501
2015-09-27,18101
2015-09-28,17989
2015-09-29,17398
2015-09-30,16432
2015-10-01,16808
2015-10-02,14898
2015-10-03,14041
2015-10-04,15670
2015-10-05,16462
2015-10-06,16500
2015-10-07,18193
2015-10-08,19798
2015-10-09,18388
2015-10-10,15780
2015-10-11,16684
2015-10-12,15458
2015-10-13,15445
2015-10-14,22404
2015-10-15,14564
2015-10-16,14768
2015-10-17,15485
2015-10-18,13224
2015-10-19,14270
2015-10-20,18549
2015-10-21,17074
2015-10-22,16537
2015-10-23,17243
2015-10-24,18312
2015-10-25,17033
2015-10-26,16836
2015-10-27,18755
2015-10-28,17632
2015-10-29,13945
2015-10-30,16739
2015-10-31,16717
2015-11-01,19852
2015-11-02,25280
2015-11-03,22806
2015-11-04,20865
2015-11-05,20975
2015-11-06,20705
2015-11-07,19386
2015-11-08,14458
2015-11-09,21110
2015-11-10,18562
2015-11-11,19722
2015-11-12,20263
2015-11-13,15441
2015-11-14,24115
2015-11-15,18043
2015-11-16,18515
2015-11-17,15508
2015-11-18,19310
2015-11-19,19758
2015-11-20,19805
2015-11-21,21309
2015-11-22,15557
2015-11-23,18767
2015-11-24,17818
2015-11-25,19758
2015-11-26,15994
2015-11-27,15387
2015-11-28,18003
2015-11-29,18674
2015-11-30,14405
2015-12-01,14029
2015-12-02,14361
2015-12-03,13381
2015-12-04,16254
2015-12-05,19134
2015-12-06,19404
2015-12-07,18388
2015-12-08,23353
2015-12-09,29338
2015-12-10,28732
2015-12-11,33894
2015-12-12,31725
2015-12-13,23453
2015-12-14,29157
2015-12-15,29251
2015-12-16,25105
2015-12-17,23510
2015-12-18,24639
2015-12-19,22724
2015-12-20,23642
2015-12-21,28615
2015-12-22,26516
2015-12-23,23633
2015-12-24,23955
2015-12-25,24194
2015-12-26,22389
2015-12-27,22583
2015-12-28,25846
2015-12-29,20492
2015-12-30,24320
2015-12-31,23364
2016-01-01,23816
2016-01-02,23773
2016-01-03,23380
2016-01-04,22078
2016-01-05,25489
2016-01-06,27686
2016-01-07,27706
2016-01-08,28475
2016-01-09,25176
2016-01-10,24278
2016-01-11,27327
2016-01-12,23756
2016-01-13,21324
2016-01-14,26712
2016-01-15,27688
2016-01-16,25698
2016-01-17,25869
2016-01-18,25687
2016-01-19,27693
2016-01-20,27142
2016-01-21,30674
2016-01-22,30027
2016-01-23,30700
2016-01-24,39404
2016-01-25,35814
2016-01-26,34481
2016-01-27,33892
2016-01-28,33131
2016-01-29,34262
2016-01-30,35957
2016-01-31,37204
2016-02-01,33660
2016-02-02,29783
2016-02-03,27267
2016-02-04,23754
2016-02-05,26967
2016-02-06,21304
2016-02-07,24272
2016-02-08,23387
2016-02-09,23037
2016-02-10,22534
2016-02-11,23395
2016-02-12,25823
2016-02-13,29105
2016-02-14,28335
2016-02-15,37627
2016-02-16,60953
2016-02-17,60063
2016-02-18,57729
2016-02-19,58956
2016-02-20,58670
2016-02-21,51587
2016-02-22,46100
2016-02-23,50135
2016-02-24,41912
2016-02-25,41609
2016-02-26,36273
2016-02-27,40495
2016-02-28,46374
2016-02-29,41401
2016-03-01,37670
2016-03-02,42126
2016-03-03,34814
2016-03-04,41790
2016-03-05,42960
2016-03-06,49521
2016-03-07,50132
2016-03-08,63162
2016-03-09,57650
2016-03-10,58513
2016-03-11,59996
2016-03-12,60491
2016-03-13,60884
2016-03-14,64971
2016-03-15,63540
2016-03-16,57963
2016-03-17,61271
2016-03-18,62322
2016-03-19,57984
2016-03-20,58678
2016-03-21,57330
2016-03-22,62854
2016-03-23,72798
2016-03-24,73641
2016-03-25,72687
2016-03-26,66416
2016-03-27,65038
2016-03-28,60133
2016-03-29,58966
2016-03-30,52718
2016-03-31,49571
2016-04-01,59575
2016-04-02,62125
2016-04-03,62553
2016-04-04,67059
2016-04-05,68272
2016-04-06,67677
2016-04-07,66771
2016-04-08,69877
2016-04-09,74865
2016-04-10,83468
2016-04-11,93671
2016-04-12,95556
2016-04-13,103496
2016-04-14,105304
2016-04-15,106848
2016-04-16,101004
2016-04-17,94274
2016-04-18,92779
2016-04-19,89160
2016-04-20,96486
2016-04-21,101366
2016-04-22,109228
2016-04-23,120132
2016-04-24,130792
2016-04-25,124897
2016-04-26,108617
2016-04-27,106174
2016-04-28,104599
2016-04-29,95816
2016-04-30,94633
2016-05-01,83039
2016-05-02,86277
2016-05-03,84111
2016-05-04,83907
2016-05-05,96227
2016-05-06,103731
2016-05-07,111705
2016-05-08,119320
2016-05-09,122190
2016-05-10,112608
2016-05-11,95234
2016-05-12,91026
2016-05-13,87131
2016-05-14,91698
2016-05-15,95821
2016-05-16,102496
2016-05-17,91590
2016-05-18,89647
2016-05-19,93936
2016-05-20,106711
2016-05-21,91220
2016-05-22,88093
2016-05-23,82291
2016-05-24,82317
2016-05-25,76950
2016-05-26,75121
2016-05-27,67494
2016-05-28,67512
2016-05-29,67160
2016-05-30,63785
2016-05-31,66768
2016-06-01,64622
2016-06-02,65640
2016-06-03,63754
2016-06-04,66294
2016-06-05,69272
2016-06-06,71369
2016-06-07,75627
2016-06-08,74707
2016-06-09,74224
2016-06-10,69513
2016-06-11,58647
2016-06-12,52204
2016-06-13,55156
2016-06-14,52707
2016-06-15,54714
2016-06-16,52622
2016-06-17,52184
2016-06-18,48491
2016-06-19,47257
2016-06-20,46154
2016-06-21,44399
2016-06-22,42882
2016-06-23,43912
2016-06-24,39057
2016-06-25,34134
2016-06-26,35239
2016-06-27,37582
2016-06-28,42794
2016-06-29,41548
2016-06-30,41836
2016-07-01,42272
2016-07-02,41830
2016-07-03,39350
2016-07-04,41337
2016-07-05,33413
2016-07-06,30658
2016-07-07,34847
2016-07-08,30499
2016-07-09,31534
2016-07-10,30576
2016-07-11,32646
2016-07-12,37146
2016-07-13,35262
2016-07-14,34627
2016-07-15,36175
2016-07-16,32328
2016-07-17,29980
2016-07-18,31688
2016-07-19,33953
2016-07-20,34046
2016-07-21,32399
2016-07-22,32496
2016-07-23,30421
2016-07-24,29724
2016-07-25,32008
2016-07-26,32281
2016-07-27,30064
2016-07-28,29861
2016-07-29,29799
2016-07-30,30085
2016-07-31,27467
2016-08-01,26467
2016-08-02,26305
2016-08-03,26583
2016-08-04,25506
2016-08-05,28466
2016-08-06,26097
2016-08-07,26638
2016-08-08,25882
2016-08-09,25519
2016-08-10,25404
2016-08-11,25362
2016-08-12,24587
2016-08-13,24394
2016-08-14,22285
2016-08-15,23245
2016-08-16,29221
2016-08-17,25724
2016-08-18,26103
2016-08-19,28069
2016-08-20,26051
2016-08-21,24883
2016-08-22,21037
2016-08-23,21488
2016-08-24,21317
2016-08-25,21468
2016-08-26,22280
2016-08-27,23809
2016-08-28,21066
2016-08-29,21403
2016-08-30,21251
2016-08-31,21328
2016-09-01,22878
2016-09-02,22921
2016-09-03,20252
2016-09-04,19019
2016-09-05,16924
2016-09-06,20743
2016-09-07,22343
2016-09-08,23534
2016-09-09,20704
2016-09-10,20342
2016-09-11,21289
2016-09-12,16950
2016-09-13,22672
2016-09-14,24716
2016-09-15,23824
2016-09-16,23610
2016-09-17,19214
2016-09-18,17954
2016-09-19,25648
2016-09-20,18321
2016-09-21,17973
2016-09-22,16077
2016-09-23,19676
2016-09-24,15863
2016-09-25,13039
2016-09-26,18998
2016-09-27,19821
2016-09-28,18955
2016-09-29,20430
2016-09-30,19022
2016-10-01,17314
2016-10-02,20801
2016-10-03,22070
2016-10-04,17522
2016-10-05,22435
2016-10-06,23837
2016-10-07,19187
2016-10-08,20157
2016-10-09,22709
2016-10-10,23650
2016-10-11,22078
2016-10-12,21524
2016-10-13,26549
2016-10-14,23038
2016-10-15,22272
2016-10-16,20639
2016-10-17,23053
2016-10-18,25350
2016-10-19,24967
2016-10-20,19015
2016-10-21,22360
2016-10-22,21688
2016-10-23,23153
2016-10-24,23643
2016-10-25,22792
2016-10-26,18956
2016-10-27,23863
2016-10-28,23893
2016-10-29,25845
2016-10-30,25933
2016-10-31,25067
2016-11-01,27257
2016-11-02,33005
2016-11-03,26164
2016-11-04,25494
2016-11-05,22390
2016-11-06,23247
2016-11-07,25052
2016-11-08,24897
2016-11-09,20868
2016-11-10,26478
2016-11-11,21777
2016-11-12,18581
2016-11-13,18611
2016-11-14,23128
2016-11-15,21100
2016-11-16,22911
2016-11-17,23985
2016-11-18,27086
2016-11-19,24301
2016-11-20,22678
2016-11-21,22032
2016-11-22,22689
2016-11-23,26520
2016-11-24,19424
2016-11-25,25616
2016-11-26,18440
2016-11-27,23144
2016-11-28,23058
2016-11-29,20049
2016-11-30,18543
2016-12-01,24337
2016-12-02,21006
2016-12-03,21330
2016-12-04,21713
2016-12-05,17533
2016-12-06,21832
2016-12-07,19228
2016-12-08,22102
2016-12-09,18719
2016-12-10,16242
2016-12-11,17966
2016-12-12,23759
2016-12-13,22229
2016-12-14,23885
2016-12-15,17914
2016-12-16,22807
2016-12-17,21931
2016-12-18,20216
2016-12-19,22447
2016-12-20,24288
2016-12-21,22577
2016-12-22,23285
2016-12-23,26545
2016-12-24,14256
2016-12-25,17893
2016-12-26,22151
2016-12-27,22106
2016-12-28,24475
2016-12-29,21685
2016-12-30,20167
2016-12-31,20422
2017-01-01,20676
2017-01-02,18753
2017-01-03,22900
2017-01-04,22318
2017-01-05,25590
2017-01-06,26440
2017-01-07,23916
2017-01-08,21730
2017-01-09,22983
2017-01-10,30020
2017-01-11,32706
2017-01-12,26103
2017-01-13,27667
2017-01-14,26956
2017-01-15,30876
2017-01-16,30245
2017-01-17,27277
2017-01-18,23187
2017-01-19,23010
2017-01-20,28764
2017-01-21,22596
2017-01-22,29713
2017-01-23,29307
2017-01-24,30300
2017-01-25,28670
2017-01-26,27721
2017-01-27,31593
2017-01-28,28423
2017-01-29,29623
2017-01-30,35152
2017-01-31,31038
2017-02-01,30055
2017-02-02,29825
2017-02-03,32838
2017-02-04,31248
2017-02-05,36341
2017-02-06,35453
2017-02-07,40641
2017-02-08,40204
2017-02-09,41510
2017-02-10,67825
2017-02-11,74066
2017-02-12,73324
2017-02-13,66202
2017-02-14,60473
2017-02-15,56775
2017-02-16,62938
2017-02-17,80847
2017-02-18,73800
2017-02-19,79162
2017-02-20,78008
2017-02-21,82781
2017-02-22,97157
2017-02-23,93800
2017-02-24,88520
2017-02-25,81248
2017-02-26,84229
2017-02-27,70645
2017-02-28,75621
2017-03-01,69576
2017-03-02,68183
2017-03-03,71104
2017-03-04,68753
2017-03-05,78618
2017-03-06,84005
2017-03-07,85291
2017-03-08,90116
2017-03-09,105933
2017-03-10,139013
2017-03-11,152545
2017-03-12,141624
2017-03-13,137252
2017-03-14,147291
2017-03-15,169944
2017-03-16,205191
2017-03-17,193041
2017-03-18,182146
2017-03-19,201767
2017-03-20,188593
2017-03-21,192884
2017-03-22,195493
2017-03-23,191573
2017-03-24,184642
2017-03-25,176248
2017-03-26,170553
2017-03-27,163924
2017-03-28,163217
2017-03-29,156528
2017-03-30,168425
2017-03-31,169608
2017-04-01,162178
2017-04-02,159047
2017-04-03,156851
2017-04-04,151157
2017-04-05,146243
2017-04-06,140607
2017-04-07,141065
2017-04-08,147655
2017-04-09,151712
2017-04-10,144928
2017-04-11,141734
2017-04-12,136808
2017-04-13,134492
2017-04-14,137730
2017-04-15,126150
2017-04-16,120900
2017-04-17,120337
2017-04-18,125231
2017-04-19,126982
2017-04-20,129484
2017-04-21,135172
2017-04-22,124640
2017-04-23,120267
2017-04-24,126472
2017-04-25,131837
2017-04-26,132931
2017-04-27,137668
2017-04-28,134857
2017-04-29,122058
2017-04-30,121313
2017-05-01,120565
2017-05-02,119288
2017-05-03,109797
2017-05-04,111047
2017-05-05,126220
2017-05-06,151368
2017-05-07,166674
2017-05-08,174954
2017-05-09,168697
2017-05-10,167062
2017-05-11,171360
2017-05-12,184841
2017-05-13,186575
2017-05-14,174075
2017-05-15,158270
2017-05-16,148248
2017-05-17,138616
2017-05-18,129036
2017-05-19,122379
2017-05-20,115079
2017-05-21,115594
2017-05-22,115346
2017-05-23,125968
2017-05-24,147187
2017-05-25,161634
2017-05-26,152608
2017-05-27,145042
2017-05-28,135954
2017-05-29,142918
2017-05-30,152035
2017-05-31,169066
2017-06-01,181521
2017-06-02,183720
2017-06-03,174910
2017-06-04,170869
2017-06-05,175047
2017-06-06,164294
2017-06-07,154872
2017-06-08,156161
2017-06-09,155969
2017-06-10,147226
2017-06-11,135526
2017-06-12,123942
2017-06-13,117465
2017-06-14,134694
2017-06-15,125999
2017-06-16,119161
2017-06-17,124136
2017-06-18,122405
2017-06-19,118740
2017-06-20,120108
2017-06-21,123825
2017-06-22,120481
2017-06-23,114475
2017-06-24,104885
2017-06-25,100147
2017-06-26,85966
2017-06-27,82185
2017-06-28,83135
2017-06-29,81360
2017-06-30,77193
2017-07-01,73143
2017-07-02,70181
2017-07-03,69508
2017-07-04,63883
2017-07-05,65085
2017-07-06,61461
2017-07-07,62854
2017-07-08,58570
2017-07-09,56853
2017-07-10,56164
2017-07-11,53461
2017-07-12,51312
2017-07-13,50458
2017-07-14,50149
2017-07-15,48898
2017-07-16,46125
2017-07-17,47441
2017-07-18,44177
2017-07-19,47647
2017-07-20,45890
2017-07-21,42092
2017-07-22,41657
2017-07-23,39014
2017-07-24,40574
2017-07-25,41023
2017-07-26,40778
2017-07-27,38301
2017-07-28,41047
2017-07-29,40766
2017-07-30,39117
2017-07-31,41395
2017-08-01,39864
2017-08-02,39809
2017-08-03,38940
2017-08-04,36746
2017-08-05,33863
2017-08-06,32259
2017-08-07,32366
2017-08-08,32202
2017-08-09,30934
2017-08-10,30630
2017-08-11,29575
2017-08-12,29816
2017-08-13,29713
2017-08-14,30327
2017-08-15,30033
2017-08-16,30969
2017-08-17,28236
2017-08-18,26163
2017-08-19,26549
2017-08-20,27361
2017-08-21,26838
2017-08-22,29934
2017-08-23,30039
2017-08-24,31141
2017-08-25,28058
2017-08-26,27078
2017-08-27,29915
2017-08-28,29064
2017-08-29,27785
2017-08-30,30182
2017-08-31,29746
2017-09-01,23034
2017-09-02,23089
2017-09-03,20389
2017-09-04,24854
2017-09-05,28138
2017-09-06,26812
2017-09-07,26096
2017-09-08,33286
2017-09-09,27507
2017-09-10,25121
2017-09-11,30193
2017-09-12,27178
2017-09-13,24727
2017-09-14,22488
2017-09-15,33032
2017-09-16,30625
2017-09-17,27114
2017-09-18,27560
2017-09-19,25279
2017-09-20,31062
2017-09-21,28620
2017-09-22,26790
2017-09-23,29164
2017-09-24,26227
2017-09-25,26513
2017-09-26,29157
2017-09-27,29312
2017-09-28,34517
2017-09-29,32805
2017-09-30,26873
2017-10-01,32476
2017-10-02,34390
2017-10-03,36757
2017-10-04,32101
2017-10-05,32543
2017-10-06,31105
2017-10-07,25597
2017-10-08,27201
2017-10-09,25746
2017-10-10,21870
2017-10-11,18508
2017-10-12,18467
2017-10-13,20318
2017-10-14,19945
2017-10-15,20045
2017-10-16,18011
2017-10-17,19785
2017-10-18,20160
2017-10-19,20278
2017-10-20,19640
2017-10-21,20034
2017-10-22,20566
2017-10-23,25101
2017-10-24,24837
2017-10-25,20469
